Cases, Estimate!!Total ,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/2020*,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22
Aitkin," 15,841 ",1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,11,11,11,12,12,12,12,13,13,13,13,,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,21,22,24,24,24,24,25,25,25,25,27,28,28,27,27,29,29,34,40,40,,41,40,41,42,42,42,44,44,44,44,44,45,45,45,45,46,47,48,48,48,48,51,51,52,55,58,59,59,64,64,63,63,65,66,66,66,68,69,69,70,71,73,76,74,75,76,80,81,83,84,88,91,97,94,95 ,101,103,108,108,111,113,117,119,123,129,133,,146,151,154,156,157,159,165,177,179,179,186,186,196,212,222,230,242,247,264,272,287,320,340,345,363,383,393,415,455,487,520,533,544,557,588,610,640,682,685,691,,711,749,761,772,782,787,791,801,815,830,846,850,848,856,869,878,910,913,925,926,929,931,947,953,952,953,969,978,No data,981,984,985,993,998,"1,001",No data,"1,007","1,010","1,012","1,012","1,015","1,015","1,019","1,022","1,024","1,031","1,032","1,036","1,040","1,042","1,044","1,047","1,051","1,055","1,055","1,058","1,065","1,085","1,087","1,088","1,089","1,088","1,096","1,097","1,099","1,100","1,100","1,100","1,100","1,112","1,111","1,116","1,117","1,118","1,114","1,115","1,115","1,118","1,121","1,124","1,124","1,125","1,126","1,131","1,133","1,135","1,138","1,142","1,146","1,147","1,149","1,154","1,155","1,155","1,156","1,156","1,158","1,159","1,160","1,160","1,161","1,161","1,162","1,162","1,162","1,166","1,165","1,165","1,167","1,167","1,168","1,170","1,169","1,169","1,169","1,171","1,173","1,174","1,176","1,176","1,181","1,182","1,182","1,182","1,184","1,191","1,190","1,195","1,195","1,201","1,205","1,207","1,212","1,219","1,226","1,229","1,233","1,234","1,234","1,236","1,241","1,243","1,244","1,245","1,248","1,249","1,250","1,251","1,253","1,256","1,260","1,262","1,263","1,269","1,273","1,275","1,279","1,281","1,282","1,285","1,286","1,288","1,291","1,293","1,296","1,296","1,297","1,300","1,302","1,303","1,306","1,306","1,306","1,311","1,312","1,316","1,317","1,318","1,320","1,320","1,321","1,321","1,322","1,322","1,323","1,323","1,323","1,323","1,324","1,331","1,331","1,332","1,333","1,333","1,333","1,336","1,336","1,336","1,338","1,338","1,339","1,339","1,340","1,341","1,341","1,341","1,341","1,341","1,341","1,341","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,342","1,343","1,343","1,343","1,344","1,345","1,345","1,345","1,345","1,347","1,351","1,353","1,355","1,355","1,355","1,355","1,356","1,359","1,360","1,363","1,363","1,363","1,368","1,371","1,373","1,374","1,377","1,377","1,377","1,379","1,385","1,389","1,395","1,400","1,400","1,400","1,402","1,408","1,411","1,415","1,423","1,423","1,423","1,425","1,431","1,435","1,440","1,443","1,443","1,443","1,443","1,452","1,466","1,469","1,469","1,469","1,469","1,471","1,483","1,484","1,486","1,494","1,494","1,494","1,496","1,512","1,517","1,521","1,530","1,530","1,530","1,536","1,554","1,563","1,565","1,576","1,576","1,576","1,584","1,601","1,614","1,616","1,630","1,630","1,630","1,644","1,678","1,683","1,688","1,706","1,706","1,706","1,714","1,736","1,745","1,746","1,759","1,759","1,759","1,771","1,785","1,790","1,795","1,805","1,805","1,805","1,829","1,855","1,859","1,862","1,881","1,881","1,881","1,887","1,914","1,926","1,933","1,945","1,945","1,945","1,953","1,968","1,973","1,985","1,997","1,997","1,997","2,008","2,033","2,039","2,039","2,042","2,042","2,042","2,062","2,098","2,105","2,117","2,128","2,128","2,128","2,149","2,181","2,186","2,191","2,203","2,203","2,203","2,210","2,225","2,232","2,241","2,248","2,248","2,248","2,249","2,256","2,262","2,265","2,265","2,265","2,265","2,267","2,277","2,280","2,279","2,279","2,279","2,279","2,281","2,283","2,287","2,291","2,295","2,295","2,295","2,303","2,334","2,339","2,354","2,364","2,364","2,364","2,364","2,368","2,395","2,402","2,415","2,415","2,415","2,427","2,469","2,486","2,504","2,527","2,527","2,527","2,548","2,584",,
Anoka," 344,861 ",260,281,299,344,382,426,477,518,549,571,613,640,678,726,770,821,869,919,955,995,"1,044","1,092","1,164","1,210","1,241","1,262","1,289","1,324","1,363","1,399","1,429","1,441","1,470","1,488","1,527","1,555","1,585","1,616","1,627","1,654","1,674","1,691",,"1,742","1,760","1,770","1,786","1,810","1,836","1,867","1,894","1,910","1,919","1,940","1,961","1,990","2,020","2,053","2,076","2,097","2,124","2,155","2,180",,"2,200","2,241","2,266","2,293","2,328","2,360","2,393","2,422","2,458","2,477","2,510","2,534","2,572","2,604","2,667","2,678","2,752","2,790","2,848","2,903","2,950","3,010","3,050","3,083","3,130","3,190","3,245","3,277","3,327","3,365","3,410","3,456","3,515","3,553","3,618","3,683",,"3,752","3,792","3,841","3,891","3,955","4,013","4,064","4,096","4,149","4,177","4,229","4,279","4,329","4,386","4,412","4,447","4,516","4,567","4,633","4,681","4,741","4,782","4,816","4,871","4,923","4,979","5,023","5,076","5,104","5,118","5,167","5,213","5,289","5,341","5,396","5,431","5,466","5,531","5,596","5,664","5,753","5,801","5,836","5,870","5,935","6,006","6,092","6,182","6,238","6,281","6,343","6,403","6,494","6,564","6,635 ","6,729","6,826","6,892","6,958","7,061","7,177","7,277","7,372","7,485","7,548","7,614",,"7,826","7,955","8,093","8,154","8,216","8,324","8,414","8,552","8,661","8,862","9,029","9,129","9,313","9,533","9,768","9,902","10,201","10,451","10,707","11,013","11,423","11,770","12,243","12,588","13,108","13,453","14,009","14,416","15,082","15,460","16,021","16,403","16,738","17,186","17,591","17,986","18,416","18,881","19,298","19,619",,"19,928","20,515","21,081","21,488","21,699","22,034","22,316","22,624","22,950","23,284","23,691","23,901","24,186","24,353","24,590","24,841","25,030","25,214","25,391","25,529","25,656","25,757","25,925","26,083","26,213","26,324","26,410","26,476",,"26,573","26,728","26,777","26,812","26,909","26,972",,"27,100","27,279","27,473","27,559","27,674","27,767","27,896","28,021","28,147","28,207","28,245","28,306","28,363","28,437","28,501","28,555","28,599","28,651","28,691","28,733","28,794","28,867","28,924","28,954","28,983","29,017","29,082","29,141","29,183","29,237","29,269","29,300","29,324","29,396","29,444","29,489","29,554","29,587","29,614","29,639","29,690","29,744","29,783","29,819","29,849","29,874","29,902","29,947","29,993","30,060","30,090","30,116","30,139","30,171","30,227","30,282","30,315","30,331","30,366","30,376","30,405","30,440","30,465","30,514","30,548","30,571","30,618","30,640","30,718","30,783","30,835","30,879","30,924","30,954","30,997","31,071","31,128","31,204","31,246","31,295","31,334","31,380","31,478","31,587","31,666","31,723","31,808","31,903","31,969","32,062","32,233","32,378","32,378","32,456","32,685","32,781","32,938","33,093","33,265","33,383","33,521","33,651","33,751","33,948","34,074","34,274","34,416","34,503","34,577","34,681","34,843","34,981","35,133","35,232","35,311","35,356","35,448","35,569","35,702","35,837","35,949","36,004","36,066","36,129","36,239","36,365","36,454","36,496","36,560","36,590","36,630","36,721","36,787","36,835","36,873","36,904","36,933","36,978","37,035","37,070","37,119","37,149","37,171","37,184","37,212","37,249","37,261","37,274","37,285","37,285","37,288","37,297","37,311","37,328","37,346","37,356","37,371","37,377","37,392","37,403","37,416","37,422","37,433","37,443","37,450","37,457","37,470","37,477","37,485","37,491","37,498","37,502","37,507","37,513","37,519","37,523","37,528","37,530","37,542","37,543","37,548","37,554","37,558","37,558","37,558","37,567","37,586","37,595","37,608","37,608","37,608","37,620","37,643","37,667","37,685","37,696","37,696","37,696","37,718","37,752","37,763","37,775","37,794","37,794","37,794","37,823","37,889","37,923","37,955","37,999","37,999","37,999","38,026","38,125","38,160","38,211","38,243","38,243","38,243","38,299","38,378","38,474","38,529","38,584","38,584","38,584","38,660","38,846","38,906","38,963","39,060","39,060","39,060","39,145","39,322","39,407","39,457","39,554","39,554","39,554","39,687","39,910","39,977","40,080","40,194","40,194","40,194","40,194","40,326","40,640","40,721","40,805","40,805","40,805","40,924","41,163","41,263","41,370","41,513","41,513","41,513","41,640","41,946","42,018","42,097","42,235","42,235","42,235","42,370","42,749","42,832","43,004","43,169","43,169","43,169","43,386","43,829","44,000","44,098","44,291","44,291","44,291","44,515","44,910","45,001","45,147","45,317","45,317","45,317","45,473","45,766","45,833","45,950","46,113","46,113","46,113","46,224","46,571","46,676","46,778","46,929","46,929","46,929","47,562","47,883","48,021","48,158","48,307","48,307","48,307","48,497","48,859","49,105","49,288","49,587","49,587","49,587","49,822","50,398","50,549","50,686","51,023","51,023","51,023","51,239","51,886","52,053","52,053","52,276","52,276","52,276","52,530","53,292","53,439","53,704","54,006","54,006","54,006","54,387","55,051","55,211","55,381","55,653","55,653","55,653","55,824","56,325","56,388","56,592","56,776","56,776","56,776","56,957","57,325","57,477","57,616","57,616","57,616","57,616","57,790","58,199","58,500","58,766","58,766","58,766","58,766","59,202","60,006","60,122","60,484","60,932","60,932","60,932","61,522","62,984","63,464","64,243","64,865","64,865","64,865","64,865","65,420","66,987","67,542","68,444","68,444","68,444","68,999","70,466","71,149","72,433","73,052","73,052","73,052","73,880","74,820",,
Becker," 33,552 ",10,10,13,15,16,18,22,25,25,25,25,28,30,31,33,33,33,32,32,33,33,32,32,37,37,37,36,36,39,40,40,41,41,43,44,44,44,44,45,45,45,47,,49,50,50,49,49,48,50,49,50,50,53,53,53,54,54,54,54,55,55,55,,56,56,57,57,57,57,62,66,68,69,69,71,77,78,80,80,83,85,92,96,101,110,111,114,120,129,134,138,142,143,147,148,150,149,152,157,,161,161,162,164,164,165,166,167,168,170,171,175,176,178,181,181,185,189,192,197,198,200,201,203,205,207,209,211,211,214,214,217,223,225,229,230,233,235,237,242,244,248,251,257,264,272,280,280,281,284,286,299,305,306,321 ,324,325,332,342,359,373,375,397,403,418,427,,472,483,489,503,505,519,538,551,561,573,586,602,619,663,681,694,719,739,776,812,858,891,926,938,994,"1,061","1,116","1,153","1,248","1,303","1,354","1,398","1,438","1,486","1,550","1,598","1,667","1,742","1,772","1,856",,"1,921","1,980","2,035","2,074","2,096","2,154","2,192","2,224","2,262","2,292","2,325","2,342","2,364","2,389","2,411","2,437","2,454","2,465","2,466","2,482","2,505","2,516","2,539","2,558","2,562","2,569","2,573","2,581",,"2,597","2,607","2,613","2,615","2,627","2,631",,"2,647","2,660","2,667","2,673","2,682","2,692","2,697","2,707","2,718","2,720","2,727","2,730","2,735","2,746","2,756","2,779","2,784","2,787","2,796","2,802","2,810","2,816","2,816","2,820","2,826","2,833","2,839","2,845","2,848","2,853","2,854","2,854","2,850","2,854","2,863","2,867","2,875","2,877","2,881","2,882","2,885","2,888","2,897","2,901","2,904","2,904","2,909","2,913","2,921","2,924","2,934","2,938","2,942","2,947","2,950","2,958","2,961","2,966","2,968","2,971","2,978","2,982","2,990","2,995","2,996","2,998","3,000","3,008","3,010","3,015","3,018","3,020","3,022","3,024","3,033","3,040","3,040","3,045","3,045","3,046","3,048","3,051","3,059","3,066","3,070","3,073","3,081","3,084","3,090","3,101","3,113","3,120","3,120","3,130","3,149","3,155","3,171","3,195","3,220","3,228","3,232","3,244","3,252","3,261","3,273","3,292","3,308","3,311","3,317","3,330","3,339","3,354","3,368","3,377","3,386","3,397","3,405","3,415","3,427","3,443","3,451","3,454","3,457","3,469","3,478","3,482","3,488","3,490","3,498","3,500","3,505","3,508","3,513","3,520","3,521","3,524","3,525","3,527","3,528","3,531","3,535","3,541","3,541","3,543","3,546","3,549","3,551","3,553","3,554","3,554","3,554","3,554","3,556","3,559","3,562","3,563","3,563","3,564","3,565","3,567","3,567","3,567","3,567","3,567","3,567","3,567","3,567","3,567","3,567","3,567","3,567","3,567","3,567","3,569","3,569","3,569","3,569","3,569","3,569","3,569","3,569","3,569","3,569","3,569","3,569","3,572","3,575","3,576","3,577","3,577","3,577","3,577","3,578","3,579","3,579","3,580","3,580","3,580","3,582","3,585","3,586","3,586","3,586","3,586","3,586","3,588","3,589","3,591","3,593","3,594","3,594","3,594","3,598","3,599","3,606","3,609","3,614","3,614","3,614","3,616","3,625","3,628","3,631","3,636","3,636","3,636","3,640","3,643","3,654","3,663","3,674","3,674","3,674","3,679","3,706","3,716","3,724","3,732","3,732","3,732","3,742","3,758","3,764","3,776","3,786","3,786","3,786","3,786","3,797","3,828","3,835","3,852","3,852","3,852","3,874","3,904","3,919","3,948","3,976","3,976","3,976","3,990","4,045","4,060","4,090","4,126","4,126","4,126","4,163","4,212","4,244","4,273","4,318","4,318","4,318","4,370","4,413","4,440","4,461","4,491","4,491","4,491","4,507","4,555","4,575","4,596","4,624","4,624","4,624","4,643","4,671","4,706","4,735","4,751","4,751","4,751","4,775","4,824","4,829","4,855","4,880","4,880","4,880","4,941","4,999","5,012","5,037","5,063","5,063","5,063","5,085","5,131","5,154","5,194","5,215","5,215","5,215","5,227","5,260","5,267","5,308","5,324","5,324","5,324","5,343","5,403","5,418","5,418","5,445","5,445","5,445","5,459","5,499","5,509","5,519","5,529","5,529","5,529","5,554","5,592","5,603","5,619","5,627","5,627","5,627","5,640","5,673","5,683","5,696","5,704","5,704","5,704","5,712","5,734","5,740","5,752","5,752","5,752","5,752","5,761","5,786","5,790","5,794","5,794","5,794","5,794","5,806","5,820","5,825","5,840","5,868","5,868","5,868","5,894","5,970","6,008","6,035","6,073","6,073","6,073","6,073","6,111","6,210","6,270","6,322","6,322","6,322","6,349","6,442","6,496","6,592","6,643","6,643","6,643","6,717","6,839",,
Beltrami," 45,847 ",6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,12,12,12,12,13,14,14,14,15,15,16,18,18,18,20,21,21,21,21,21,21,,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,27,28,29,29,,30,30,34,35,41,43,47,53,55,58,62,71,83,91,100,101,113,115,122,122,146,151,157,157,164,180,184,188,191,193,200,207,215,217,223,240,,244,249,264,267,269,271,275,279,281,286,287,291,292,296,301,305,311,313,318,319,321,321,327,329,329,333,336,337,337,338,339,344,348,350,353,355,355,362,365,371,376,379,380,388,405,413,421,440,450,460,473,490,499,528,550 ,552,557,572,594,612,625,636,647,657,683,706,,736,753,768,797,813,839,871,876,891,900,913,926,960,982,"1,001","1,015","1,023","1,033","1,067","1,115","1,153","1,206","1,247","1,259","1,283","1,330","1,396","1,423","1,469","1,517","1,545","1,580","1,622","1,653","1,688","1,718","1,759","1,826","1,884","1,926",,"2,004","2,097","2,142","2,154","2,194","2,215","2,247","2,287","2,308","2,326","2,350","2,361","2,395","2,439","2,474","2,493","2,512","2,536","2,548","2,566","2,602","2,634","2,661","2,676","2,688","2,699","2,707","2,724",,"2,737","2,742","2,750","2,753","2,759","2,767",,"2,775","2,786","2,802","2,807","2,816","2,825","2,828","2,830","2,842","2,843","2,851","2,858","2,870","2,884","2,896","2,903","2,907","2,910","2,914","2,931","2,935","2,943","2,948","2,952","2,957","2,962","2,967","2,970","2,980","2,983","2,985","2,986","2,989","2,994","3,000","3,004","3,005","3,008","3,010","3,013","3,023","3,026","3,035","3,042","3,046","3,047","3,060","3,067","3,071","3,075","3,076","3,079","3,080","3,088","3,090","3,091","3,095","3,099","3,099","3,101","3,104","3,105","3,106","3,107","3,109","3,112","3,112","3,114","3,114","3,116","3,119","3,125","3,126","3,131","3,134","3,135","3,140","3,143","3,145","3,146","3,147","3,150","3,154","3,158","3,162","3,162","3,167","3,171","3,175","3,178","3,185","3,192","3,192","3,197","3,203","3,211","3,222","3,225","3,230","3,233","3,238","3,240","3,245","3,254","3,256","3,260","3,265","3,269","3,273","3,276","3,279","3,285","3,287","3,292","3,298","3,299","3,302","3,304","3,311","3,321","3,328","3,331","3,336","3,342","3,347","3,352","3,357","3,363","3,364","3,365","3,366","3,375","3,384","3,393","3,399","3,407","3,412","3,422","3,424","3,429","3,429","3,430","3,430","3,433","3,436","3,439","3,441","3,447","3,451","3,451","3,452","3,452","3,454","3,457","3,457","3,457","3,457","3,458","3,459","3,469","3,472","3,473","3,472","3,474","3,475","3,476","3,477","3,479","3,480","3,480","3,480","3,481","3,481","3,481","3,481","3,481","3,481","3,481","3,481","3,482","3,483","3,482","3,483","3,483","3,483","3,484","3,485","3,485","3,486","3,486","3,486","3,486","3,486","3,486","3,487","3,487","3,487","3,487","3,488","3,491","3,491","3,494","3,494","3,494","3,494","3,494","3,496","3,499","3,499","3,500","3,500","3,500","3,502","3,514","3,517","3,520","3,530","3,530","3,530","3,539","3,550","3,558","3,562","3,578","3,578","3,578","3,583","3,592","3,599","3,623","3,645","3,645","3,645","3,671","3,710","3,725","3,769","3,797","3,797","3,797","3,843","3,872","3,890","3,914","3,949","3,949","3,949","3,949","3,973","4,009","4,021","4,041","4,041","4,041","4,051","4,065","4,096","4,111","4,130","4,130","4,130","4,148","4,190","4,209","4,239","4,270","4,270","4,270","4,284","4,329","4,342","4,370","4,444","4,444","4,444","4,498","4,617","4,646","4,688","4,766","4,766","4,766","4,795","4,903","4,930","4,974","5,029","5,029","5,029","5,065","5,145","5,162","5,195","5,239","5,239","5,239","5,270","5,358","5,377","5,414","5,452","5,452","5,452","5,576","5,668","5,683","5,732","5,792","5,792","5,792","5,841","5,933","5,979","6,043","6,082","6,082","6,082","6,133","6,256","6,271","6,312","6,355","6,355","6,355","6,398","6,479","6,495","6,495","6,523","6,523","6,523","6,551","6,652","6,658","6,681","6,729","6,729","6,729","6,752","6,828","6,836","6,841","6,864","6,864","6,864","6,895","6,942","6,954","6,972","6,991","6,991","6,991","7,007","7,041","7,051","7,064","7,064","7,064","7,064","7,083","7,122","7,141","7,179","7,179","7,179","7,179","7,196","7,277","7,304","7,330","7,361","7,361","7,361","7,412","7,526","7,561","7,632","7,689","7,689","7,689","7,689","7,722","7,824","7,890","7,955","7,955","7,955","8,025","8,197","8,256","8,445","8,506","8,506","8,506","8,628","8,765",,
