county,pop,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/2020*,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,countyfp,Dem_RUCA,Dem_Desc,edr,planning.region,mif
Aitkin,15841,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,6,6,6,7,7,7,7,8,8,8,11,11,11,12,12,12,12,13,13,13,13,NA,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,NA,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,21,22,24,24,24,24,25,25,25,25,27,28,28,27,27,29,29,34,40,40,NA,41,40,41,42,42,42,44,44,44,44,44,45,45,45,45,46,47,48,48,48,48,51,51,52,55,58,59,59,64,64,63,63,65,66,66,66,68,69,69,70,71,73,76,74,75,76,80,81,83,84,88,91,97,94,95 ,101,103,108,108,111,113,117,119,123,129,133,NA,146,151,154,156,157,159,165,177,179,179,186,186,196,212,222,230,242,247,264,272,287,320,340,345,363,383,393,415,455,487,520,533,544,557,588,610,640,682,685,691,NA,711,749,761,772,782,787,791,801,815,830,846,850,848,856,869,878,910,913,925,926,929,931,947,953,952,953,969,978,No data,981,984,985,993,998,1001,No data,1007,1010,1012,1012,1015,1015,1019,1022,1024,1031,1032,1036,1040,1042,1044,1047,1051,1055,1055,1058,1065,1085,1087,1088,1089,1088,1096,1097,1099,1100,1100,1100,1100,1112,1111,1116,1117,1118,1114,1115,1115,1118,1121,1124,1124,1125,1126,1131,1133,1135,1138,1142,1146,1147,1149,1154,1155,1155,1156,1156,1158,1159,1160,1160,1161,1161,1162,1162,1162,1166,1165,1165,1167,1167,1168,1170,1169,1169,1169,1171,1173,1174,1176,1176,1181,1182,1182,1182,1184,1191,1190,1195,1195,1201,1205,1207,1212,1219,1226,1229,1233,1234,1234,1236,1241,1243,1244,1245,1248,1249,1250,1251,1253,1256,1260,1262,1263,1269,1273,1275,1279,1281,1282,1285,1286,1288,1291,1293,1296,1296,1297,1300,1302,1303,1306,1306,1306,1311,1312,1316,1317,1318,1320,1320,1321,1321,1322,1322,1323,1323,1323,1323,1324,1331,1331,1332,1333,1333,1333,1336,1336,1336,1338,1338,1339,1339,1340,1341,1341,1341,1341,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1343,1343,1343,1344,1345,1345,1345,1345,1347,1351,1353,1355,1355,1355,1355,1356,1359,1360,1363,1363,1363,1368,1371,1373,1374,1377,1377,1377,1379,1385,1389,1395,1400,1400,1400,1402,1408,1411,1415,1423,1423,1423,1425,1431,1435,1440,1443,1443,1443,1443,1452,1466,1469,1469,1469,1469,1471,1483,1484,1486,1494,1494,1494,1496,1512,1517,1521,1530,1530,1530,1536,1554,1563,1565,1576,1576,1576,1584,1601,1614,1616,1630,1630,1630,1644,1678,1683,1688,1706,1706,1706,1714,1736,1745,1746,1759,1759,1759,1771,1785,1790,1795,1805,1805,1805,1829,1855,1859,1862,1881,1881,1881,1887,1914,1926,1933,1945,1945,1945,1953,1968,1973,1985,1997,1997,1997,2008,2033,2039,2039,2042,2042,2042,2062,2098,2105,2117,2128,2128,2128,2149,2181,2186,2191,2203,2203,2203,2210,2225,2232,2241,2248,2248,2248,2249,2256,2262,2265,2265,2265,2265,2267,2277,2280,2279,2279,2279,2279,2281,2283,2287,2291,2295,2295,2295,2303,2334,2339,2354,2364,2364,2364,2364,2368,2395,2402,2415,2415,2415,2427,2469,2486,2504,2527,2527,2527,2548,2584,NA,NA,001,A,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
Anoka,344861,260,281,299,344,382,426,477,518,549,571,613,640,678,726,770,821,869,919,955,995,1044,1092,1164,1210,1241,1262,1289,1324,1363,1399,1429,1441,1470,1488,1527,1555,1585,1616,1627,1654,1674,1691,NA,1742,1760,1770,1786,1810,1836,1867,1894,1910,1919,1940,1961,1990,2020,2053,2076,2097,2124,2155,2180,NA,2200,2241,2266,2293,2328,2360,2393,2422,2458,2477,2510,2534,2572,2604,2667,2678,2752,2790,2848,2903,2950,3010,3050,3083,3130,3190,3245,3277,3327,3365,3410,3456,3515,3553,3618,3683,NA,3752,3792,3841,3891,3955,4013,4064,4096,4149,4177,4229,4279,4329,4386,4412,4447,4516,4567,4633,4681,4741,4782,4816,4871,4923,4979,5023,5076,5104,5118,5167,5213,5289,5341,5396,5431,5466,5531,5596,5664,5753,5801,5836,5870,5935,6006,6092,6182,6238,6281,6343,6403,6494,6564,"6,635 ",6729,6826,6892,6958,7061,7177,7277,7372,7485,7548,7614,NA,7826,7955,8093,8154,8216,8324,8414,8552,8661,8862,9029,9129,9313,9533,9768,9902,10201,10451,10707,11013,11423,11770,12243,12588,13108,13453,14009,14416,15082,15460,16021,16403,16738,17186,17591,17986,18416,18881,19298,19619,NA,19928,20515,21081,21488,21699,22034,22316,22624,22950,23284,23691,23901,24186,24353,24590,24841,25030,25214,25391,25529,25656,25757,25925,26083,26213,26324,26410,26476,NA,26573,26728,26777,26812,26909,26972,NA,27100,27279,27473,27559,27674,27767,27896,28021,28147,28207,28245,28306,28363,28437,28501,28555,28599,28651,28691,28733,28794,28867,28924,28954,28983,29017,29082,29141,29183,29237,29269,29300,29324,29396,29444,29489,29554,29587,29614,29639,29690,29744,29783,29819,29849,29874,29902,29947,29993,30060,30090,30116,30139,30171,30227,30282,30315,30331,30366,30376,30405,30440,30465,30514,30548,30571,30618,30640,30718,30783,30835,30879,30924,30954,30997,31071,31128,31204,31246,31295,31334,31380,31478,31587,31666,31723,31808,31903,31969,32062,32233,32378,32378,32456,32685,32781,32938,33093,33265,33383,33521,33651,33751,33948,34074,34274,34416,34503,34577,34681,34843,34981,35133,35232,35311,35356,35448,35569,35702,35837,35949,36004,36066,36129,36239,36365,36454,36496,36560,36590,36630,36721,36787,36835,36873,36904,36933,36978,37035,37070,37119,37149,37171,37184,37212,37249,37261,37274,37285,37285,37288,37297,37311,37328,37346,37356,37371,37377,37392,37403,37416,37422,37433,37443,37450,37457,37470,37477,37485,37491,37498,37502,37507,37513,37519,37523,37528,37530,37542,37543,37548,37554,37558,37558,37558,37567,37586,37595,37608,37608,37608,37620,37643,37667,37685,37696,37696,37696,37718,37752,37763,37775,37794,37794,37794,37823,37889,37923,37955,37999,37999,37999,38026,38125,38160,38211,38243,38243,38243,38299,38378,38474,38529,38584,38584,38584,38660,38846,38906,38963,39060,39060,39060,39145,39322,39407,39457,39554,39554,39554,39687,39910,39977,40080,40194,40194,40194,40194,40326,40640,40721,40805,40805,40805,40924,41163,41263,41370,41513,41513,41513,41640,41946,42018,42097,42235,42235,42235,42370,42749,42832,43004,43169,43169,43169,43386,43829,44000,44098,44291,44291,44291,44515,44910,45001,45147,45317,45317,45317,45473,45766,45833,45950,46113,46113,46113,46224,46571,46676,46778,46929,46929,46929,47562,47883,48021,48158,48307,48307,48307,48497,48859,49105,49288,49587,49587,49587,49822,50398,50549,50686,51023,51023,51023,51239,51886,52053,52053,52276,52276,52276,52530,53292,53439,53704,54006,54006,54006,54387,55051,55211,55381,55653,55653,55653,55824,56325,56388,56592,56776,56776,56776,56957,57325,57477,57616,57616,57616,57616,57790,58199,58500,58766,58766,58766,58766,59202,60006,60122,60484,60932,60932,60932,61522,62984,63464,64243,64865,64865,64865,64865,65420,66987,67542,68444,68444,68444,68999,70466,71149,72433,73052,73052,73052,73880,74820,NA,NA,003,D,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
Becker,33552,10,10,13,15,16,18,22,25,25,25,25,28,30,31,33,33,33,32,32,33,33,32,32,37,37,37,36,36,39,40,40,41,41,43,44,44,44,44,45,45,45,47,NA,49,50,50,49,49,48,50,49,50,50,53,53,53,54,54,54,54,55,55,55,NA,56,56,57,57,57,57,62,66,68,69,69,71,77,78,80,80,83,85,92,96,101,110,111,114,120,129,134,138,142,143,147,148,150,149,152,157,NA,161,161,162,164,164,165,166,167,168,170,171,175,176,178,181,181,185,189,192,197,198,200,201,203,205,207,209,211,211,214,214,217,223,225,229,230,233,235,237,242,244,248,251,257,264,272,280,280,281,284,286,299,305,306,321 ,324,325,332,342,359,373,375,397,403,418,427,NA,472,483,489,503,505,519,538,551,561,573,586,602,619,663,681,694,719,739,776,812,858,891,926,938,994,1061,1116,1153,1248,1303,1354,1398,1438,1486,1550,1598,1667,1742,1772,1856,NA,1921,1980,2035,2074,2096,2154,2192,2224,2262,2292,2325,2342,2364,2389,2411,2437,2454,2465,2466,2482,2505,2516,2539,2558,2562,2569,2573,2581,NA,2597,2607,2613,2615,2627,2631,NA,2647,2660,2667,2673,2682,2692,2697,2707,2718,2720,2727,2730,2735,2746,2756,2779,2784,2787,2796,2802,2810,2816,2816,2820,2826,2833,2839,2845,2848,2853,2854,2854,2850,2854,2863,2867,2875,2877,2881,2882,2885,2888,2897,2901,2904,2904,2909,2913,2921,2924,2934,2938,2942,2947,2950,2958,2961,2966,2968,2971,2978,2982,2990,2995,2996,2998,3000,3008,3010,3015,3018,3020,3022,3024,3033,3040,3040,3045,3045,3046,3048,3051,3059,3066,3070,3073,3081,3084,3090,3101,3113,3120,3120,3130,3149,3155,3171,3195,3220,3228,3232,3244,3252,3261,3273,3292,3308,3311,3317,3330,3339,3354,3368,3377,3386,3397,3405,3415,3427,3443,3451,3454,3457,3469,3478,3482,3488,3490,3498,3500,3505,3508,3513,3520,3521,3524,3525,3527,3528,3531,3535,3541,3541,3543,3546,3549,3551,3553,3554,3554,3554,3554,3556,3559,3562,3563,3563,3564,3565,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3567,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3572,3575,3576,3577,3577,3577,3577,3578,3579,3579,3580,3580,3580,3582,3585,3586,3586,3586,3586,3586,3588,3589,3591,3593,3594,3594,3594,3598,3599,3606,3609,3614,3614,3614,3616,3625,3628,3631,3636,3636,3636,3640,3643,3654,3663,3674,3674,3674,3679,3706,3716,3724,3732,3732,3732,3742,3758,3764,3776,3786,3786,3786,3786,3797,3828,3835,3852,3852,3852,3874,3904,3919,3948,3976,3976,3976,3990,4045,4060,4090,4126,4126,4126,4163,4212,4244,4273,4318,4318,4318,4370,4413,4440,4461,4491,4491,4491,4507,4555,4575,4596,4624,4624,4624,4643,4671,4706,4735,4751,4751,4751,4775,4824,4829,4855,4880,4880,4880,4941,4999,5012,5037,5063,5063,5063,5085,5131,5154,5194,5215,5215,5215,5227,5260,5267,5308,5324,5324,5324,5343,5403,5418,5418,5445,5445,5445,5459,5499,5509,5519,5529,5529,5529,5554,5592,5603,5619,5627,5627,5627,5640,5673,5683,5696,5704,5704,5704,5712,5734,5740,5752,5752,5752,5752,5761,5786,5790,5794,5794,5794,5794,5806,5820,5825,5840,5868,5868,5868,5894,5970,6008,6035,6073,6073,6073,6073,6111,6210,6270,6322,6322,6322,6349,6442,6496,6592,6643,6643,6643,6717,6839,NA,NA,005,C,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
Beltrami,45847,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,9,9,9,10,12,12,12,12,13,14,14,14,15,15,16,18,18,18,20,21,21,21,21,21,21,NA,23,23,23,23,23,23,24,25,25,25,27,27,27,27,27,27,27,28,29,29,NA,30,30,34,35,41,43,47,53,55,58,62,71,83,91,100,101,113,115,122,122,146,151,157,157,164,180,184,188,191,193,200,207,215,217,223,240,NA,244,249,264,267,269,271,275,279,281,286,287,291,292,296,301,305,311,313,318,319,321,321,327,329,329,333,336,337,337,338,339,344,348,350,353,355,355,362,365,371,376,379,380,388,405,413,421,440,450,460,473,490,499,528,550 ,552,557,572,594,612,625,636,647,657,683,706,NA,736,753,768,797,813,839,871,876,891,900,913,926,960,982,1001,1015,1023,1033,1067,1115,1153,1206,1247,1259,1283,1330,1396,1423,1469,1517,1545,1580,1622,1653,1688,1718,1759,1826,1884,1926,NA,2004,2097,2142,2154,2194,2215,2247,2287,2308,2326,2350,2361,2395,2439,2474,2493,2512,2536,2548,2566,2602,2634,2661,2676,2688,2699,2707,2724,NA,2737,2742,2750,2753,2759,2767,NA,2775,2786,2802,2807,2816,2825,2828,2830,2842,2843,2851,2858,2870,2884,2896,2903,2907,2910,2914,2931,2935,2943,2948,2952,2957,2962,2967,2970,2980,2983,2985,2986,2989,2994,3000,3004,3005,3008,3010,3013,3023,3026,3035,3042,3046,3047,3060,3067,3071,3075,3076,3079,3080,3088,3090,3091,3095,3099,3099,3101,3104,3105,3106,3107,3109,3112,3112,3114,3114,3116,3119,3125,3126,3131,3134,3135,3140,3143,3145,3146,3147,3150,3154,3158,3162,3162,3167,3171,3175,3178,3185,3192,3192,3197,3203,3211,3222,3225,3230,3233,3238,3240,3245,3254,3256,3260,3265,3269,3273,3276,3279,3285,3287,3292,3298,3299,3302,3304,3311,3321,3328,3331,3336,3342,3347,3352,3357,3363,3364,3365,3366,3375,3384,3393,3399,3407,3412,3422,3424,3429,3429,3430,3430,3433,3436,3439,3441,3447,3451,3451,3452,3452,3454,3457,3457,3457,3457,3458,3459,3469,3472,3473,3472,3474,3475,3476,3477,3479,3480,3480,3480,3481,3481,3481,3481,3481,3481,3481,3481,3482,3483,3482,3483,3483,3483,3484,3485,3485,3486,3486,3486,3486,3486,3486,3487,3487,3487,3487,3488,3491,3491,3494,3494,3494,3494,3494,3496,3499,3499,3500,3500,3500,3502,3514,3517,3520,3530,3530,3530,3539,3550,3558,3562,3578,3578,3578,3583,3592,3599,3623,3645,3645,3645,3671,3710,3725,3769,3797,3797,3797,3843,3872,3890,3914,3949,3949,3949,3949,3973,4009,4021,4041,4041,4041,4051,4065,4096,4111,4130,4130,4130,4148,4190,4209,4239,4270,4270,4270,4284,4329,4342,4370,4444,4444,4444,4498,4617,4646,4688,4766,4766,4766,4795,4903,4930,4974,5029,5029,5029,5065,5145,5162,5195,5239,5239,5239,5270,5358,5377,5414,5452,5452,5452,5576,5668,5683,5732,5792,5792,5792,5841,5933,5979,6043,6082,6082,6082,6133,6256,6271,6312,6355,6355,6355,6398,6479,6495,6495,6523,6523,6523,6551,6652,6658,6681,6729,6729,6729,6752,6828,6836,6841,6864,6864,6864,6895,6942,6954,6972,6991,6991,6991,7007,7041,7051,7064,7064,7064,7064,7083,7122,7141,7179,7179,7179,7179,7196,7277,7304,7330,7361,7361,7361,7412,7526,7561,7632,7689,7689,7689,7689,7722,7824,7890,7955,7955,7955,8025,8197,8256,8445,8506,8506,8506,8628,8765,NA,NA,007,B,Town/rural mix,EDR 2 - Headwaters,Northwest,NW
Benton,39360,29,32,35,48,59,64,76,87,92,93,100,102,109,117,122,131,138,142,148,152,158,161,166,167,167,169,173,175,175,177,178,178,181,182,185,187,188,188,190,190,190,190,NA,193,193,193,195,198,200,201,201,202,204,204,203,203,207,208,208,208,208,212,214,NA,215,217,220,221,228,235,236,239,242,243,250,255,256,263,266,269,272,274,276,278,283,287,288,290,292,294,299,300,304,306,310,313,315,316,320,320,NA,320,323,325,327,331,332,332,338,340,342,346,350,352,354,361,362,378,381,394,398,402,409,412,414,419,431,433,437,437,438,437,445,452,458,463,464,469,479,492,500,511,515,517,522,530,536,552,558,560,563,568,579,588,601,610 ,618,627,640,655,667,673,691,704,715,740,755,NA,815,826,841,857,862,882,910,923,940,935,961,992,1017,1072,1103,1116,1142,1191,1254,1304,1392,1442,1509,1571,1623,1661,1767,1869,1947,1981,2052,2139,2176,2320,2386,2438,2489,2543,2617,2711,NA,2781,2854,2915,2973,3004,3086,3137,3172,3220,3267,3321,3349,3395,3386,3402,3422,3440,3462,3490,3505,3520,3540,3560,3584,3604,3618,3626,3643,NA,3661,3679,3687,3693,3710,3719,NA,3750,3775,3817,3829,3853,3860,3871,3894,3907,3912,3923,3939,3961,3972,3978,3997,4006,4012,4019,4024,4031,4040,4044,4045,4051,4055,4061,4069,4078,4092,4094,4103,4109,4118,4122,4132,4136,4144,4147,4150,4152,4159,4165,4171,4177,4178,4183,4185,4187,4189,4192,4196,4200,4201,4206,4211,4234,4242,4246,4248,4258,4261,4270,4287,4295,4298,4335,4346,4360,4366,4379,4390,4399,4407,4418,4435,4445,4465,4471,4483,4498,4515,4530,4545,4558,4569,4588,4607,4627,4657,4684,4718,4718,4745,4774,4784,4810,4832,4857,4876,4887,4904,4919,4933,4947,4970,4987,5002,5012,5023,5052,5067,5089,5098,5108,5120,5130,5144,5159,5173,5187,5198,5210,5219,5231,5240,5248,5251,5264,5269,5279,5291,5308,5321,5326,5330,5338,5341,5353,5357,5364,5369,5372,5377,5384,5389,5395,5395,5399,5399,5399,5399,5401,5404,5408,5410,5412,5412,5414,5412,5413,5414,5414,5414,5414,5414,5414,5413,5414,5414,5414,5414,5415,5415,5415,5415,5415,5416,5416,5416,5417,5416,5416,5416,5416,5416,5416,5416,5418,5418,5418,5418,5419,5419,5423,5425,5425,5425,5428,5431,5431,5432,5432,5432,5432,5433,5445,5449,5455,5459,5459,5459,5462,5474,5478,5480,5482,5482,5482,5492,5503,5511,5520,5531,5531,5531,5544,5563,5574,5578,5590,5590,5590,5601,5626,5630,5638,5641,5641,5641,5646,5676,5683,5692,5711,5711,5711,5711,5734,5786,5791,5810,5810,5810,5856,5904,5918,5940,5967,5967,5967,5999,6093,6102,6140,6175,6175,6175,6193,6279,6305,6334,6386,6386,6386,6439,6527,6578,6618,6655,6655,6655,6675,6765,6795,6823,6853,6853,6853,6882,6942,6955,6959,6964,6964,6964,7024,7086,7106,7137,7179,7179,7179,7251,7326,7358,7394,7431,7431,7431,7460,7527,7591,7649,7690,7690,7690,7741,7847,7869,7931,7999,7999,7999,8044,8163,8201,8201,8241,8241,8241,8287,8435,8446,8505,8578,8578,8578,8635,8781,8815,8865,8911,8911,8911,8939,9045,9062,9100,9130,9130,9130,9157,9217,9234,9264,9264,9264,9264,9296,9358,9382,9409,9409,9409,9409,9424,9481,9502,9524,9624,9624,9624,9704,9927,9989,10068,10194,10194,10194,10194,10296,10604,10741,10849,10849,10849,10924,11146,11254,11510,11606,11606,11606,11841,12059,NA,NA,009,C,Urban/town/rural mix,EDR 7W- Central,Central,EC
