periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",19676,20334,20504,,1287,1302,1310,,256405417,270352032,271898275,,1002,1022,1020,,,,,,875,999999,999999,999999,999999,703,999999,999999,999999,999999,172,999999,999999,999999,999999,1032,999999,999999,999999,999999,916,999999,999999,999999,999999,116,999999,999999,999999,999999,19,999999,999999,999999,999999,43,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21056,17915,19728,19797,1318,1328,1338,1342,263924563,234766500,244141822,276802127,964,1008,951,1075,19624,1332,1019635012,1000,621,1152,1932,1076,1021,516,946,1640,1008,841,105,206,292,68,180,1292,2970,942,1324,2777,1156,2641,815,1131,2437,136,329,127,193,340,13,12,16,16,45,26,24,55,23,116,17,26,999999,999999,999999,40,63,999999,999999,999999
"2019","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21235,21848,22015,21533,1318,1337,1341,1345,258943318,266672059,260472299,270169631,938,938,910,965,21658,1335,1056257307,938,681,1884,965,956,1369,605,1655,850,880,1172,76,229,115,76,197,1147,929,1183,1422,1570,948,791,1098,1187,1208,199,138,85,235,362,19,16,12,12,41,37,61,30,29,157,28,18,21,23,77,129,47,43,69,296
"2018","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21280,21483,21762,21663,1320,1341,1354,1363,262715054,251508234,252820175,267318921,949,900,893,949,21547,1345,1034362384,923,660,1786,1290,1191,1440,561,1531,1206,1102,1160,99,255,84,89,280,1324,1382,1214,1199,1609,1126,1289,1106,1014,1285,198,93,108,185,324,15,35,21,20,75,52,82,39,45,232,31,18,18,17,73,106,48,62,62,282
"2017","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21317,21755,21565,21839,1292,1312,1316,1334,248679168,245103833,244086413,259464402,897,866,870,913,21619,1314,997333816,887,804,1740,1047,1361,1762,679,1573,980,1234,1478,125,167,67,127,284,949,1169,1339,1155,1440,834,1089,1231,971,1126,115,80,108,184,314,23,16,10,30,64,70,92,22,95,233,15,24,16,16,59,69,48,68,68,263
"2016","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21152,21645,21507,21570,1259,1260,1263,1279,230937249,235163075,246028110,243178641,839,835,879,867,21469,1265,955307075,855,828,2149,1110,1092,2065,755,1909,985,955,1804,73,240,125,137,261,1202,1263,1170,1201,1597,1046,1114,1053,1044,1391,156,149,117,157,206,15,14,10,30,59,31,93,22,90,221,23,20,12,19,58,81,45,26,40,167
"2015","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21182,21734,21493,21566,1311,1303,1268,1266,233144794,235675956,261326495,248300705,846,834,935,885,21494,1287,978447950,875,752,1831,865,1580,1978,623,1562,778,1503,1642,129,269,87,77,336,1021,1371,1070,1629,1960,817,1198,1004,904,1012,204,173,66,725,948,23,27,15,16,69,86,118,39,58,290,28,23,15,34,89,119,140,29,634,912
"2014","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21439,21883,21611,21582,1331,1327,1321,1317,222849415,228780170,222884069,239665331,799,804,793,854,21629,1324,914178985,813,678,2068,1163,1038,1465,586,1508,1008,981,1038,92,560,155,57,427,1478,1406,1239,1215,1851,1146,1317,1099,1021,1459,332,89,140,194,392,8,36,23,6,61,47,240,114,20,381,26,18,26,19,79,89,54,118,87,351
"2013","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21118,21726,21720,22210,1336,1348,1363,1340,214038749,220554068,213224854,236636975,779,780,755,819,21694,1347,884454646,783,952,1934,1002,1539,2260,828,1627,868,1382,1804,124,307,134,157,456,1206,907,1246,1341,1533,1023,757,1139,1031,1024,183,150,107,310,509,21,19,23,25,72,88,94,79,139,380,22,20,18,28,73,75,109,96,178,472
"2012","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21064,21724,21475,21566,1351,1332,1344,1342,205756854,209202554,200847384,217650636,751,740,719,776,21457,1342,833457428,747,1005,1921,717,1245,1620,799,1774,611,1188,1296,206,147,106,57,324,1680,869,1532,1284,2097,1517,741,1442,1096,1695,163,128,90,188,402,22,10,21,11,50,167,29,52,35,296,25,19,18,18,68,99,88,71,80,348
"2011","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",20999,21908,21811,21822,1360,1370,1370,1367,195585577,207847375,207315956,208946652,716,729,731,736,21635,1367,819695560,728,1048,1989,987,1244,2041,895,1824,785,1142,1602,153,165,202,102,439,1302,949,1261,1252,1534,1120,751,1150,1123,1234,182,198,111,129,300,31,26,25,16,82,117,51,177,67,390,20,24,14,13,56,111,145,47,28,268
"2010","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",20381,21032,21236,21421,1341,1343,1344,1339,181390220,191124997,194068743,215163664,684,699,702,772,21018,1342,781747624,714,755,2085,1158,1373,1863,511,1872,1032,1169,1461,244,213,126,204,402,1652,886,1278,1208,1484,1409,761,1047,1028,1146,243,125,231,180,338,24,10,14,18,57,136,54,92,50,306,35,23,20,19,85,108,104,56,87,289
"2009","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",20778,21067,21109,21118,1358,1353,1353,1353,186155000,189990017,183144609,201247280,689,693,667,733,21018,1354,760536906,696,893,1589,1124,1163,1558,682,1357,846,1089,1087,211,232,278,74,471,1722,1055,1229,1240,2060,1490,965,1080,1072,1674,232,90,149,168,386,9,22,31,4,54,161,64,217,8,432,43,15,22,17,82,117,29,87,64,340
"2008","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21022,21534,21632,21591,1400,1415,1400,1396,192529475,190082765,190223816,202410363,704,679,676,721,21445,1403,775246419,695,782,1941,1081,1175,1535,622,1614,782,1033,1069,160,327,299,142,466,1460,1105,1177,1452,1746,1125,925,1002,1256,1245,335,180,175,196,501,27,24,25,25,84,93,170,192,50,421,23,38,39,27,106,111,122,130,75,437
"2007","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",20954,21472,21589,21529,1378,1384,1387,1390,177170101,183484254,175357850,191533009,650,657,624,684,21386,1385,727545214,654,947,1922,949,1476,1966,776,1656,725,1246,1315,171,266,224,230,651,1400,1032,1263,1337,1724,1073,901,1117,1094,1105,327,131,146,243,619,23,28,32,27,96,94,128,183,158,580,24,24,27,29,87,232,60,130,113,570
"2006","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",20849,21459,21547,21514,1424,1439,1408,1413,173202521,177833728,168834628,184355308,639,637,602,659,21342,1421,704226185,634,980,1837,921,1322,1753,713,1771,860,1145,1387,267,66,61,177,366,1350,831,1398,1431,1711,1105,755,1176,1220,1158,245,76,222,211,553,28,19,16,17,72,240,56,46,64,353,21,22,26,25,82,233,58,96,116,415
"2005","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",20488,21097,21144,21175,1342,1383,1398,1401,164239309,193499248,167909393,174850588,616,705,610,635,20976,1381,700498538,642,825,2067,1056,1526,2116,689,1595,881,1230,1380,136,472,175,296,736,1771,1056,1340,1595,2408,1401,943,1178,1497,1843,370,113,162,98,565,16,10,17,37,72,85,252,109,216,570,42,10,20,15,78,271,76,135,82,543
"2004","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21019,21713,21840,21687,1327,1344,1347,1353,167075476,167045997,175940213,194820860,611,591,619,691,21565,1343,704882546,628,1166,2144,1634,1169,2093,791,1702,1416,1061,1279,375,442,218,108,814,1591,1008,1475,2052,2134,1303,808,1194,1700,1252,288,200,281,352,882,20,35,34,15,80,289,286,192,57,743,26,23,22,24,75,176,184,148,277,789
"2003","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21001,21709,21065,21271,1300,1308,1309,1310,158325497,162243347,156423457,167198977,579,574,571,604,21262,1307,644191278,582,1385,2164,1041,1410,2399,753,1665,764,1169,1187,632,499,277,241,1212,1689,1324,1761,1363,2521,1177,1063,1568,1148,1744,512,261,193,215,777,20,40,27,25,100,484,310,218,191,1077,23,23,22,20,74,264,220,104,112,654
"2002","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21648,21708,21461,21367,1274,1298,1301,1293,161538715,158998192,155307809,164378750,574,563,556,591,21546,1292,640223466,571,1792,2054,857,1440,2631,935,1801,693,1231,1385,857,253,164,209,1246,2270,1346,1697,1435,3145,1316,1099,1380,1204,1781,954,247,317,231,1364,20,38,34,19,96,710,182,108,75,1107,36,24,25,21,90,740,169,266,55,1201
"2001","Total, All Industries","000000","00","Goodhue County                  ","Total, All Ownerships                   ","27","04","000049","0","1",21886,22072,22190,22034,1265,1270,1284,1286,154527955,156994926,154354627,165766750,543,547,535,578,22046,1276,631644258,551,1167,2278,1319,1331,2354,993,1931,1012,1078,1451,174,347,307,253,903,1447,1919,1557,1386,2580,1206,1728,1395,1207,2079,241,191,162,179,501,22,11,18,41,85,118,269,251,210,853,29,24,17,18,71,178,112,71,69,343
"2021","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1746,1890,1806,,250,254,255,,17763018,20357047,19971172,,782,828,850,,,,,,123,999999,999999,999999,999999,79,999999,999999,999999,999999,44,999999,999999,999999,999999,187,999999,999999,999999,999999,150,999999,999999,999999,999999,37,999999,999999,999999,999999,4,999999,999999,999999,999999,27,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1817,1784,1776,1884,257,260,260,261,17238037,19414018,17958999,23308798,729,837,777,951,1815,260,77919852,824,74,167,193,176,129,62,122,186,174,102,12,45,7,2,27,225,207,126,174,249,183,192,111,136,188,42,15,15,38,61,3,3,1,0,6,3,3,1,0,7,6,6,999999,999999,999999,21,9,999999,999999,999999
"2019","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1851,1926,1852,2010,256,262,263,263,16689892,18690134,18443923,20363427,693,746,766,779,1910,261,74187376,746,112,193,147,265,225,106,147,121,257,197,6,46,26,8,28,146,166,194,149,163,128,161,188,96,102,18,5,6,53,61,0,8,3,3,12,0,22,15,4,23,4,2,2,2,9,4,5,2,13,42
"2018","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1844,1980,1861,1962,263,262,263,266,17659949,18914899,17800408,20248174,736,734,735,793,1912,264,74623430,750,68,240,94,203,147,63,198,90,193,122,5,42,4,10,25,182,57,249,167,190,137,49,233,142,139,45,8,16,25,51,3,4,3,5,11,3,8,4,6,19,9,2,6,2,17,14,2,15,6,47
"2017","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1779,1937,1884,2009,257,258,259,262,16055933,17615511,17853379,20843235,694,699,728,798,1902,259,72368058,730,79,300,73,228,207,65,262,63,212,175,14,38,10,16,32,176,74,202,162,143,147,60,178,148,107,29,14,24,14,36,2,5,2,3,9,3,13,7,11,28,6,4,5,5,13,17,5,11,5,27
"2016","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1788,1923,1839,1928,246,250,256,256,15628876,16627999,17395536,18358596,672,665,727,732,1870,252,68011007,699,81,210,150,182,160,64,183,106,168,93,17,27,44,14,67,215,99,189,156,196,190,93,164,134,151,25,6,25,22,45,3,4,6,5,16,10,5,38,9,61,3,2,3,2,7,4,3,22,2,37
"2015","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1821,1993,1898,1973,243,247,248,244,15702564,17099093,17460433,18792951,663,659,707,732,1921,246,69055041,690,80,280,83,201,164,62,204,79,191,123,18,76,4,10,41,209,69,211,159,168,183,59,195,130,135,26,10,16,29,33,2,6,2,1,9,9,12,2,1,25,4,1,3,3,8,5,4,13,12,29
"2014","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1836,1971,1907,1996,247,251,251,249,14608215,16679554,16767632,18057490,612,650,676,695,1928,250,66112891,658,115,286,114,201,195,114,241,86,196,175,1,45,28,5,20,236,61,251,182,209,210,44,235,145,125,26,17,16,37,84,0,6,6,1,5,0,6,13,1,12,6,3,6,4,13,7,14,12,4,67
"2013","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1756,1924,1913,2005,248,254,257,250,13652378,15300054,16349800,17467718,598,611,657,670,1900,252,62769950,634,91,314,96,252,247,76,240,80,204,147,15,74,16,48,100,209,74,206,190,173,175,51,191,158,132,34,23,15,32,41,2,7,3,4,14,8,34,7,41,92,5,4,3,2,12,10,6,12,5,35
"2012","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1750,1908,1828,1893,255,252,254,253,13657046,14851092,14407618,16325607,600,598,606,663,1845,254,59241363,617,72,234,145,217,191,58,205,100,188,124,14,29,45,29,67,207,70,267,154,221,191,61,237,127,179,16,9,30,27,42,0,2,5,4,9,0,4,42,15,62,1,1,4,2,5,1,5,14,9,29
"2011","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1662,1859,1832,1893,250,253,254,253,11947633,14118364,14072319,15889249,552,584,590,645,1812,253,56027565,593,92,298,143,223,268,76,231,138,210,235,16,67,5,13,33,192,61,176,203,144,146,54,172,159,111,46,7,4,44,33,6,7,2,2,9,12,16,3,6,17,4,2,0,6,7,13,5,0,18,26
"2010","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1746,1880,1833,1809,247,249,249,248,12666107,14268328,13818620,15818272,558,583,579,672,1817,248,56571327,598,114,255,108,147,148,86,210,91,143,115,28,45,17,4,33,207,76,192,219,225,153,68,176,190,195,54,8,16,29,30,6,2,4,0,7,27,3,16,0,31,3,4,3,2,7,10,5,14,5,17
"2009","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1748,1910,1861,1906,246,245,242,242,12873466,14513983,14035491,16097424,566,584,580,649,1856,244,57520364,595,127,241,140,192,215,83,195,105,179,112,44,46,35,13,103,246,64,227,210,262,119,53,214,182,141,127,11,13,28,121,0,4,7,3,12,0,18,26,7,49,6,2,4,1,12,94,9,13,6,115
"2008","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1848,1922,1850,1861,249,251,250,247,12860123,14289043,13812150,15607870,535,571,574,645,1870,249,56569186,581,145,225,133,192,228,116,179,114,173,186,29,46,19,19,42,204,188,187,191,303,153,144,164,108,129,51,44,23,83,174,3,2,3,3,8,12,3,7,13,26,3,9,6,6,24,13,34,22,25,128
"2007","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1740,1879,1853,1893,244,249,248,249,11095310,12426423,12068931,14814814,490,508,501,602,1841,248,50405478,525,78,273,177,172,245,50,190,135,150,156,28,83,42,22,89,230,126,201,173,275,151,72,169,123,117,79,54,32,50,158,3,7,6,4,17,8,61,20,8,57,12,5,4,4,23,74,21,19,12,131
"2006","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1867,1967,1816,1869,261,270,263,269,11886885,11697265,11064884,12020079,489,457,468,494,1880,266,46669113,477,96,224,99,179,195,82,182,89,165,118,14,42,10,14,77,157,118,270,112,253,144,107,211,90,179,13,11,59,22,74,6,8,3,1,17,10,37,7,7,73,3,2,8,2,13,9,6,47,2,59
"2005","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1765,1846,1840,1904,245,248,250,249,10424793,11277162,11609892,12561691,454,469,485,507,1839,248,45873538,479,72,224,190,229,288,66,148,129,174,132,6,76,61,55,156,196,147,206,144,266,135,87,193,130,162,61,60,13,14,104,1,2,5,6,13,3,7,43,49,117,5,3,3,2,11,23,47,6,12,93
"2004","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1868,1978,1858,1901,245,246,246,245,10790219,11833508,11941331,13052724,444,460,494,528,1901,246,47617782,482,167,239,103,146,237,78,211,91,134,148,89,28,12,12,89,181,106,253,121,243,126,92,182,112,108,55,14,71,9,135,3,4,1,3,10,38,13,9,8,71,5,1,5,2,11,44,13,28,4,121
"2003","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1930,2031,1915,1966,247,250,248,247,10947856,11590668,11890988,13150950,436,438,477,514,1961,248,47580462,466,128,216,98,155,222,75,174,86,142,132,53,42,12,13,90,186,115,209,181,316,125,96,177,111,189,61,19,32,70,127,9,7,2,2,17,48,24,4,8,86,9,5,5,5,20,51,10,20,11,84
"2002","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1945,2021,1973,2032,242,252,256,253,10431859,12155004,11169124,12737261,412,462,435,482,1993,251,46493248,448,113,235,171,191,263,89,191,95,169,147,24,44,76,22,116,194,142,181,137,203,168,108,156,91,125,26,34,25,46,78,2,9,8,4,20,7,26,65,18,105,0,8,5,4,12,0,33,21,28,70
"2001","Total, All Industries","000000","00","Grant County                    ","Total, All Ownerships                   ","27","04","000051","0","1",1947,2074,1914,2026,239,246,243,242,10113115,11468409,10800391,11808180,399,425,434,448,1990,243,44190095,427,120,259,95,195,263,96,211,81,181,186,24,48,14,14,77,137,105,254,142,232,118,97,208,122,166,19,8,46,20,66,3,8,3,4,15,14,40,9,9,69,8,4,4,5,19,12,6,26,8,47
"2021","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",855485,875850,881044,,40527,41282,41738,,18570328241,17570844510,17366567029,,1669,1543,1516,,,,,,45217,999999,999999,999999,999999,38563,999999,999999,999999,999999,6654,999999,999999,999999,999999,41980,999999,999999,999999,999999,34929,999999,999999,999999,999999,7051,999999,999999,999999,999999,753,999999,999999,999999,999999,2356,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",931104,813532,844559,863395,40405,40917,41676,42295,19181519008,15539577019,15895798837,18218495613,1584,1469,1447,1623,863148,41323,68835390477,1531,30145,31664,55648,48757,53918,25964,26015,48500,41839,42463,4181,5649,7148,6918,11455,52648,124573,36870,46280,148326,44413,111892,31007,39172,124454,8235,12681,5863,7108,23872,702,581,643,822,2295,2606,1997,2044,2581,9443,887,898,999999,999999,999999,4229,4216,999999,999999,999999
"2019","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",926176,940349,938845,945702,39683,40181,40665,41172,18540797392,16451886874,16173885662,17545407788,1539,1345,1325,1427,937768,40425,68711977716,1409,33065,58049,35493,46290,69924,28421,51643,30966,40903,57106,4644,6406,4527,5387,12818,51277,35514,43842,39961,67209,43181,30724,39021,34656,52237,8096,4790,4821,5305,14972,683,750,708,774,2367,3060,2659,2498,2422,11069,1017,642,655,632,2369,4628,2746,2586,2983,13072
"2018","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",918958,930787,931484,943299,39148,39835,40376,40716,17886387146,15960229255,15635860190,16812376411,1497,1319,1291,1370,931132,40019,66294853002,1369,31706,55697,41667,49730,77962,27161,49617,36891,42165,61790,4545,6080,4776,7565,16172,44481,38116,44278,39865,65753,37425,34005,39088,35384,52081,7056,4111,5190,4481,13672,699,718,730,686,2386,2862,2687,3047,4613,14380,975,556,698,596,2263,3986,2462,3091,2211,12078
"2017","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",907210,919764,919925,930695,37411,38246,38623,39083,17381589139,15255061599,14842963601,16205277599,1473,1275,1241,1339,919399,38341,63684891938,1332,36366,54875,47025,43508,73493,30926,49920,41907,38451,59568,5440,4955,5118,5057,13925,45409,40807,42801,41971,62174,39787,35517,37641,35006,46574,5622,5290,5160,6965,15600,728,714,697,705,2356,3491,2339,2956,2508,12113,720,741,723,660,2274,3648,3169,3198,4290,13919
"2016","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",882640,901857,905509,917861,36275,36580,36760,37046,15697838805,14220840881,14972872794,15454606229,1368,1212,1271,1295,901967,36665,60346158709,1287,32159,56809,47252,44700,78206,27184,50181,40449,39398,61582,4975,6628,6803,5302,16624,48008,38182,41041,38933,63732,39179,32568,36262,33446,47285,8829,5614,4779,5487,16447,670,552,604,694,2082,3424,2721,3696,2724,14491,895,592,631,553,2233,5042,2743,3034,2471,14078
"2015","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",866381,886784,885668,895209,37478,37347,36482,36535,15605069292,13836642593,13880909662,15226471926,1385,1200,1205,1308,883511,36961,58549093473,1275,32311,56729,36804,47524,76738,27903,50335,31994,40141,60246,4408,6394,4810,7383,16492,46776,32382,43411,36875,62449,40423,28043,38396,31310,47400,6353,4339,5015,5565,15049,638,716,554,693,2171,2936,3265,3062,4360,14705,767,619,590,702,2235,3105,2664,2959,3240,12913
"2014","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",850022,867720,868420,878065,37875,37774,37722,37673,14646896773,13017461068,13263884873,14408331265,1325,1153,1174,1262,866057,37761,55336573979,1229,31043,56939,37466,43858,72895,26633,46943,32273,39087,57064,4410,9996,5193,4771,15831,48622,30603,41991,35484,59850,40352,26069,37107,30243,45180,8270,4534,4884,5241,14670,461,888,555,448,1939,3060,5839,3296,1920,14143,885,584,598,592,2238,4138,2640,2827,2783,13010
"2013","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",839778,856239,855874,866448,37823,38145,38502,37939,13939371136,12727538155,12952623692,13636850345,1276,1143,1164,1210,854585,38102,53256383328,1198,35242,53525,33400,42475,74022,29493,46950,28721,37660,59442,5749,6575,4679,4815,14580,46051,28158,39637,35671,59216,36659,23603,35112,31198,42887,9392,4555,4525,4473,16329,712,591,549,555,1972,4593,3135,3106,2481,13151,857,628,643,563,2242,6089,2946,3143,2175,13011
"2012","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",823323,841567,841156,851948,38846,37845,38023,38211,13689093003,12289988427,12420285158,13731802219,1278,1123,1135,1239,839499,38231,52131168807,1194,38408,51833,35641,43738,78961,29962,46306,29693,38128,59310,8446,5527,5948,5610,19651,51797,30497,39003,36542,67316,43128,25199,34037,31648,49021,8669,5298,4966,4894,18295,865,388,786,635,2221,7193,2551,4205,3023,18088,938,668,753,543,2411,5469,3687,3186,2736,16659
"2011","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",802509,824802,827715,836383,38579,39028,39258,39236,12490805061,12004141858,12138537869,12644415807,1197,1119,1128,1162,822852,39025,49277900595,1152,34513,53450,37450,42126,76441,27017,46393,31764,37382,58267,7496,7057,5686,4744,18174,44667,28857,36424,34823,53655,37415,24005,32229,29835,39523,7252,4852,4195,4988,14132,832,678,880,650,2444,5601,3350,3704,2703,15718,754,678,631,554,2070,3375,3168,2582,2760,12310
"2010","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",784541,807151,806017,817222,38608,38859,38984,38966,11334302307,11331151858,11415305691,12870232230,1111,1079,1089,1211,803733,38854,46950992086,1123,33425,52027,31305,45398,71370,25776,45542,27051,38279,54381,7649,6485,4254,7119,16989,52475,27570,39400,33768,62042,39334,23304,33274,28973,42445,13141,4266,6126,4795,19597,772,432,466,632,1906,6411,3142,2991,2959,15475,1143,638,684,548,2531,9261,2821,2868,2059,15321
"2009","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",808801,809035,796665,804352,40057,39504,39434,39254,11637987230,10821316268,10854166498,12072484565,1106,1028,1048,1154,804713,39562,45385954561,1084,28728,44331,30477,44055,62220,23311,36463,24446,38760,45980,5417,7868,6031,5295,16240,65494,38572,43499,34702,96751,54988,32071,38272,29226,75684,10506,6501,5227,5476,21067,411,643,642,416,1738,4012,4346,3279,2442,14328,1294,723,757,579,2904,6528,3899,3387,3572,18987
"2008","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",838407,847229,843008,843690,41446,41753,41062,41130,12929847616,11754954338,12078786600,12563783903,1186,1067,1102,1145,843084,41348,49327372457,1125,36560,49324,32480,37903,64629,28176,42421,26961,31749,46763,8384,6903,5519,6154,17866,53624,37367,43667,40379,83547,43850,29066,36529,35159,60723,9774,8301,7138,5220,22824,790,571,523,796,2111,6484,2926,3602,2897,15660,960,1345,963,854,3570,6012,5266,4863,2975,20684
"2007","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",836508,851145,849045,858987,41564,41954,41754,41891,12259522245,11743017941,11537858504,12451348578,1127,1061,1045,1115,848921,41791,47991747268,1087,39614,54581,35759,48695,80288,28558,46412,28072,40967,54521,11056,8169,7687,7728,25767,54054,35893,42307,38455,72813,44890,27122,36982,32131,52903,9164,8771,5325,6324,19910,926,838,831,929,2996,8745,4656,4498,4326,22562,802,1074,700,805,2914,5693,5080,3144,3531,17356
"2006","Total, All Industries","000000","00","Hennepin County                 ","Total, All Ownerships                   ","27","04","000053","0","1",830211,845984,842285,852885,43451,43640,42400,42690,11379807364,10727632047,10827927111,11653506937,1054,975,988,1051,842841,43045,44588873459,1017,38216,58128,39144,49108,84663,29567,50345,32291,41024,61790,8649,7783,6853,8084,22873,54575,37337,50595,39296,81519,46084,28037,38002,32257,52812,8491,9300,12593,7039,28707,1066,924,680,765,2993,8108,5577,3907,3715,21321,853,959,1435,717,3573,6400,5331,8470,4407,24726
